FirstName,LastName,Email,Age,City,Phone,QuarterlySalary,Bonus
Isha,Sharma,isha.sharma1@gmail.com,24,Surat,9000000001,265500,36500
Deepika,Tiwari,deepika.tiwari2@gmail.com,50,Patna,9000000002,269500,36500
Karan,Mehta,karan.mehta3@gmail.com,45,Kochi,9000000003,260000,27000
Lokesh,Pandey,lokesh.pandey4@gmail.com,41,Kolkata,9000000004,296500,24500
Sai,Patel,sai.patel5@gmail.com,49,Lucknow,9000000005,334500,35000
Divya,Upadhyay,divya.upadhyay6@gmail.com,36,Hyderabad,9000000006,295000,24000
Manish,Das,manish.das7@gmail.com,43,Noida,9000000007,228500,28000
Pooja,Saxena,pooja.saxena8@gmail.com,35,Delhi,9000000008,129000,18500
Gargi,Agarwal,gargi.agarwal9@gmail.com,40,Chennai,9000000009,207000,21000
Girish,Chaudhary,girish.chaudhary10@gmail.com,23,Jaipur,9000000010,128000,12000
Bhavna,Verma,bhavna.verma11@gmail.com,42,Kochi,9000000011,129500,18000
Yash,Vyas,yash.vyas12@gmail.com,48,Indore,9000000012,194000,16500
Wini,Chaudhary,wini.chaudhary13@gmail.com,34,Pune,9000000013,152000,13500
Komal,Walia,komal.walia14@gmail.com,47,Vadodara,9000000014,268000,34500
Komal,Saxena,komal.saxena15@gmail.com,46,Nagpur,9000000015,284500,32000
Raj,Kapoor,raj.kapoor16@gmail.com,51,Lucknow,9000000016,261500,30500
Kapil,Chaudhary,kapil.chaudhary17@gmail.com,36,Agra,9000000017,302000,35500
Sachin,Mehta,sachin.mehta18@gmail.com,29,Patna,9000000018,240500,35500
Naveen,Nair,naveen.nair19@gmail.com,48,Bhopal,9000000019,141000,14500
Kapil,Nair,kapil.nair20@gmail.com,49,Jaipur,9000000020,259500,25500
Vinod,Nair,vinod.nair21@gmail.com,49,Bhopal,9000000021,258500,38500
Lalit,Gupta,lalit.gupta22@gmail.com,33,Jaipur,9000000022,276000,27500
Uday,Saxena,uday.saxena23@gmail.com,50,Vadodara,9000000023,264000,23500
Tarun,Pillai,tarun.pillai24@gmail.com,54,Kochi,9000000024,313500,46000
Aarav,Srivastava,aarav.srivastava25@gmail.com,31,Indore,9000000025,269500,40000
Neha,Mehta,neha.mehta26@gmail.com,23,Chandigarh,9000000026,326000,34500
Isha,Walia,isha.walia27@gmail.com,22,Chandigarh,9000000027,186500,19500
Ankit,Nair,ankit.nair28@gmail.com,34,Patna,9000000028,203500,22000
Kunal,Gupta,kunal.gupta29@gmail.com,32,Bhopal,9000000029,174000,23500
Sachin,Yadav,sachin.yadav30@gmail.com,28,Kochi,9000000030,339000,37000
Isha,Srivastava,isha.srivastava31@gmail.com,50,Chennai,9000000031,300500,37500
Nikhil,Khanna,nikhil.khanna32@gmail.com,45,Jaipur,9000000032,127500,13500
Hema,Rao,hema.rao33@gmail.com,25,Vadodara,9000000033,178500,20000
Komal,Shah,komal.shah34@gmail.com,47,Chandigarh,9000000034,184000,24500
Lata,Upadhyay,lata.upadhyay35@gmail.com,30,Agra,9000000035,312000,36500
Lalit,Upadhyay,lalit.upadhyay36@gmail.com,34,Indore,9000000036,134500,18000
Sumit,Saxena,sumit.saxena37@gmail.com,50,Nagpur,9000000037,261500,37000
Vivaan,Saxena,vivaan.saxena38@gmail.com,52,Bengaluru,9000000038,206500,23000
Ekta,Vyas,ekta.vyas39@gmail.com,37,Jaipur,9000000039,140000,16500
Sneha,Gupta,sneha.gupta40@gmail.com,46,Jaipur,9000000040,280000,35500
Ishaan,Kapoor,ishaan.kapoor41@gmail.com,36,Chandigarh,9000000041,200500,25000
Gargi,Mehta,gargi.mehta42@gmail.com,28,Chandigarh,9000000042,179000,27000
Vidya,Upadhyay,vidya.upadhyay43@gmail.com,50,Patna,9000000043,211500,20500
Ishaan,Rao,ishaan.rao44@gmail.com,32,Chennai,9000000044,158000,15000
Tarun,Kapoor,tarun.kapoor45@gmail.com,42,Pune,9000000045,188500,17000
Aditya,Kapoor,aditya.kapoor46@gmail.com,25,Jaipur,9000000046,316500,27500
Usha,Mehta,usha.mehta47@gmail.com,31,Kolkata,9000000047,305000,31000
Aarav,Iyer,aarav.iyer48@gmail.com,22,Kolkata,9000000048,338000,28000
Ankit,Joshi,ankit.joshi49@gmail.com,29,Jaipur,9000000049,208500,29500
Navya,Kapoor,navya.kapoor50@gmail.com,45,Indore,9000000050,242000,28000
Krishna,Patel,krishna.patel51@gmail.com,55,Agra,9000000051,209500,17000
Komal,Rao,komal.rao52@gmail.com,50,Delhi,9000000052,163000,22000
Shruti,Lal,shruti.lal53@gmail.com,33,Kochi,9000000053,214000,19000
Rahul,Rao,rahul.rao54@gmail.com,35,Pune,9000000054,242500,25000
Meera,Gupta,meera.gupta55@gmail.com,49,Mumbai,9000000055,250500,24000
Akshita,Das,akshita.das56@gmail.com,53,Kochi,9000000056,297000,27500
Sumit,Nair,sumit.nair57@gmail.com,24,Nagpur,9000000057,148000,19000
Wini,Gupta,wini.gupta58@gmail.com,41,Delhi,9000000058,250000,21000
Om,Vyas,om.vyas59@gmail.com,26,Noida,9000000059,200000,25500
Aadhya,Bose,aadhya.bose60@gmail.com,44,Chennai,9000000060,255500,22000
Suresh,Yadav,suresh.yadav61@gmail.com,42,Jaipur,9000000061,187000,26000
Om,Mehta,om.mehta62@gmail.com,31,Nagpur,9000000062,203000,17000
Reyansh,Bose,reyansh.bose63@gmail.com,50,Bhopal,9000000063,134000,20000
Naveen,Bose,naveen.bose64@gmail.com,30,Delhi,9000000064,143500,12500
Ajay,Bose,ajay.bose65@gmail.com,35,Kochi,9000000065,169000,15500
Vinod,Mishra,vinod.mishra66@gmail.com,41,Pune,9000000066,155000,18500
Naresh,Rao,naresh.rao67@gmail.com,40,Delhi,9000000067,345000,47500
Ankit,Das,ankit.das68@gmail.com,51,Chandigarh,9000000068,183500,20500
Madhuri,Rao,madhuri.rao69@gmail.com,48,Indore,9000000069,300500,40500
Aditya,Yadav,aditya.yadav70@gmail.com,26,Nagpur,9000000070,172500,20500
Deepika,Vyas,deepika.vyas71@gmail.com,52,Ahmedabad,9000000071,232000,28000
Lata,Pillai,lata.pillai72@gmail.com,42,Vadodara,9000000072,164000,14500
Sandeep,Gupta,sandeep.gupta73@gmail.com,25,Kolkata,9000000073,285000,36500
Tarun,Shah,tarun.shah74@gmail.com,44,Bhopal,9000000074,238500,33500
Navya,Mehta,navya.mehta75@gmail.com,35,Ahmedabad,9000000075,231500,21500
Krishna,Vyas,krishna.vyas76@gmail.com,44,Noida,9000000076,216000,21500
Karan,Saxena,karan.saxena77@gmail.com,53,Chennai,9000000077,335000,39500
Vikas,Kapoor,vikas.kapoor78@gmail.com,22,Agra,9000000078,120000,13500
Myra,Kapoor,myra.kapoor79@gmail.com,42,Kochi,9000000079,183000,15500
Bhavna,Upadhyay,bhavna.upadhyay80@gmail.com,34,Nagpur,9000000080,285500,28000
